GLITTER4.4.4: Laser Ablation Analysis Results

D:\01_LA-Daten und Auswertungen\170919s_9_global_tephra 1_Froukje.b
Created: Fri Apr 05 10:56:38 2019

All values are reported in ppm

GLITTER!: Trace Element Concentrations MDL filtered.
Element,001N612,002N612,003N612,004KL2,005KL2,006KL2,007BM90,008BM90,009GOR132,010GOR132,011GOR128,012GOR128,013BCR2G,014BCR2G,015MC22-1-16,016MC22-1-20,017MC22-1-21,018MC22-1-26,019MC22-1-26B,020MC22-1-27,021MC22-2-1,022MC22-2-5,023MC22-2-8,024KL2,025KL2,026KL2,027N612,028BCR2G,029MC22-2-9,030MC22-2-23,031MC22-2-35,032MC22-2-32,034MC22-2-30,035MC22-2-24,036MC22-2-27,037MC22-2-28,038MC22-2-29,039MC22-2-29B,040MC22-2-31,041MC22-2-40,042KL2,043GOR132,044KL2,045KL2,046KL2,047GOR128,048MC59-1-2A,049MC59-2-1A,050MC59-2-6A,051MC59-9-1A,052MC59-9-1B,053MC59-9-1B2,054MC59-2-8A,055MC59-1-3A,056MC59-1-3B,057MC59-1-7B,058MC82-6,059MC82-11,060MC82-29,061MC82-35,062MC82-37,063MC82-39,064KL2,065KL2,066KL2,067KL2,068GOR132,069GOR128,070BCR2G,071MC82-12,072MC82-12B,073MC82-19,074MC82-21,075MC82-28,076MC82-32,077MC82-40,078MC82-5,079MC99U-7,080MC99U-10,081KL2,082KL2,083KL2,084N612,085N612,086N612
Ti47,47.08,45.56,44.58,15566.60,15304.21,15292.14,367.15,348.62,1785.51,1743.55,1671.98,1751.93,13547.25,13583.31,19325.18,25114.34,23916.99,18899.87,18538.85,16016.61,16352.89,19300.11,16378.47,15301.90,14851.05,15784.55,46.68,13594.67,20038.05,20719.46,19023.78,17378.57,16003.47,15787.53,17651.56,19434.41,24643.11,17688.56,39363.47,18796.19,14438.25,1809.47,15758.94,15681.25,15243.38,1726.76,20015.58,23252.36,13132.22,21476.94,20577.35,20957.25,18960.86,20528.77,18286.20,26801.64,19205.70,23168.01,21484.75,23436.37,22759.58,21104.23,15717.06,15465.77,14316.11,14623.09,1783.36,1718.38,7467.19,21538.21,18242.11,18942.48,19831.37,20235.10,13812.56,20709.35,18514.17,12992.25,24132.60,15526.99,15658.33,15255.21,44.49,45.03,45.38
V51,34.76,35.21,34.32,312.43,310.73,314.17,56.00,55.91,233.08,220.64,183.08,197.64,401.47,404.07,308.06,373.63,287.85,284.17,279.02,212.80,214.67,286.62,241.05,304.17,294.01,322.67,35.70,417.59,308.84,351.13,290.69,263.03,192.41,247.06,300.63,299.57,413.84,256.10,446.91,266.59,281.27,228.15,313.24,310.46,309.66,186.72,176.06,350.26,313.52,331.23,301.14,383.45,305.44,356.10,387.83,324.94,283.40,379.06,352.63,283.63,324.17,330.94,323.55,305.41,280.62,290.86,224.85,187.10,267.99,305.05,268.09,315.25,277.48,218.75,175.79,347.87,372.46,224.58,343.74,314.21,320.51,314.08,35.92,35.65,35.76
Mn55,33.94,33.32,34.39,1303.11,1286.29,1316.63,835.55,843.48,1251.49,1203.94,1441.60,1506.44,1453.95,1430.87,2454.12,1104.18,1806.70,1501.65,1483.01,1259.88,3556.48,1039.76,1659.64,1274.33,1192.07,1334.53,33.14,1529.86,1278.03,1166.80,3497.18,1319.15,7135.28,2780.67,1021.94,1335.51,3291.38,3018.95,1632.27,1221.16,1156.76,1230.28,1277.02,1267.86,1275.52,1363.61,1745.18,966.41,1453.86,1091.11,1535.05,1403.14,1290.70,2041.39,1138.03,1412.79,1100.03,1558.23,1302.41,1824.73,1414.21,1430.17,1378.75,1261.65,1159.78,1183.62,1262.49,1413.19,2042.17,1387.24,1297.77,3642.78,1150.49,1959.33,713.79,1361.39,1279.45,2143.81,1800.64,1283.19,1318.09,1325.92,35.42,34.81,36.60
Fe57,174.63,165.55,170.15,81991.84,82919.68,85107.55,56222.92,56710.61,86376.49,83189.79,84292.74,85512.35,87000.51,87447.33,147266.05,64490.90,109588.72,82007.19,79970.20,66244.79,219087.50,64840.56,107640.50,88705.16,76965.73,87010.06,155.07,93053.38,78422.77,74768.54,220236.08,83160.84,433401.66,144333.52,66192.48,75912.84,214254.89,214394.05,85203.74,77237.99,75409.52,81603.91,82468.35,84367.95,85911.70,76592.48,77952.20,58572.90,74932.47,64955.32,113570.77,102356.70,79327.91,127461.78,67592.09,83581.31,65180.92,93138.12,81086.65,96400.74,84523.58,86428.34,85458.80,78220.01,79249.73,79138.84,83573.19,77758.51,92144.83,81253.88,76865.91,218632.84,64504.45,121283.00,40814.19,80868.11,43578.31,124466.71,105340.88,83340.62,86902.23,86456.66,124.92,134.02,145.43
As75,10.88,10.89,10.69,0.165,0.107,0.199,0.104,<0.074,0.141,0.107,0.126,0.212,0.48,0.53,0.71,0.36,0.37,0.69,0.72,0.72,0.31,0.46,0.69,0.190,0.197,0.194,14.10,0.52,0.68,0.72,0.72,0.52,0.89,0.98,0.55,0.78,0.45,0.61,0.34,0.75,0.124,0.145,0.22,0.155,0.165,<0.076,1.01,0.40,1.45,0.94,0.96,1.28,0.70,0.38,0.82,0.56,0.44,0.71,0.64,0.97,0.52,0.59,0.108,0.17,0.16,0.15,0.19,0.096,0.76,0.81,0.58,0.57,0.50,2.83,0.37,0.63,1.28,1.26,0.60,0.16,0.24,0.14,13.50,12.75,14.00
Rb85,27.33,27.68,27.43,8.56,8.89,9.14,0.262,0.304,2.31,2.15,0.338,0.480,46.32,46.08,29.62,22.00,11.69,38.32,36.30,39.70,15.78,27.29,16.06,8.58,8.36,8.70,28.33,47.08,33.25,33.83,21.91,22.83,22.48,33.59,28.96,34.97,22.96,26.68,9.96,28.07,8.50,2.04,8.79,8.93,8.64,0.364,69.05,22.02,121.20,37.14,37.59,52.98,22.08,27.24,44.77,24.34,25.19,32.75,27.45,46.47,24.87,27.05,9.07,8.06,8.46,8.19,2.18,0.420,203.20,27.56,28.16,25.03,20.17,85.10,16.30,30.90,40.93,50.88,26.73,8.73,9.03,9.19,27.21,26.89,28.76
Sr88,77.66,78.62,78.83,351.98,353.77,362.80,0.669,0.650,15.82,15.10,29.01,31.90,336.82,334.46,887.36,748.44,3855.13,1183.10,1169.94,1241.61,760.17,883.03,742.53,359.00,358.73,368.16,78.41,332.07,954.80,884.07,765.68,797.70,723.17,1135.25,811.48,1063.01,829.22,1036.08,239.14,799.57,341.00,15.38,347.28,352.89,350.88,29.94,1197.36,633.70,2279.12,1083.29,990.34,1188.79,844.19,996.57,1363.10,1011.95,855.26,1159.21,919.46,887.08,879.25,843.76,354.72,336.72,357.21,353.12,15.13,30.22,1889.72,897.93,876.34,830.98,788.63,1599.46,632.34,863.95,1527.33,1458.30,861.60,351.57,371.10,374.86,76.61,77.59,82.36
Y89,42.70,42.83,43.42,24.42,24.97,25.12,2.21,2.32,13.19,13.12,11.38,11.45,36.28,35.84,20.75,30.41,24.87,35.05,35.21,31.82,29.94,25.18,19.86,26.11,26.21,26.90,38.80,34.99,27.66,27.48,28.81,29.27,28.26,33.21,27.23,26.08,32.00,40.34,35.34,28.16,26.36,12.05,25.28,24.92,24.52,11.00,39.48,28.57,32.23,28.80,26.62,31.90,29.47,30.58,36.47,36.51,29.09,37.82,28.75,36.36,28.99,27.44,25.77,25.20,25.50,25.86,13.46,11.94,33.76,28.81,26.42,27.62,23.34,43.16,21.85,26.76,30.64,27.55,31.26,24.99,25.10,25.76,41.11,41.42,42.18
Zr90,40.98,41.06,40.74,158.89,147.91,149.61,20.02,19.52,9.58,9.84,9.33,9.79,183.53,182.19,291.34,307.45,275.61,395.12,397.16,372.44,298.40,288.92,246.33,154.58,153.34,155.58,36.98,181.60,314.64,304.27,265.76,272.43,275.98,359.99,262.64,371.67,306.03,349.85,177.26,290.88,155.92,9.11,146.94,148.61,148.25,8.98,460.83,224.41,459.44,374.14,390.05,453.19,281.84,286.60,402.56,403.85,281.53,393.95,292.13,389.88,291.56,280.99,152.74,151.90,155.97,153.05,9.98,9.86,332.32,303.43,282.16,281.26,223.02,388.93,248.83,262.93,357.99,471.34,283.21,148.12,154.41,153.81,40.52,41.42,40.96
Nb93,38.69,39.05,39.45,15.42,14.71,15.33,0.022,<0.0218,0.069,0.0263,0.115,0.112,12.04,12.50,93.89,63.65,57.60,95.90,94.46,85.90,48.69,80.93,86.19,14.98,14.44,15.11,38.06,12.72,94.26,82.81,59.08,71.44,54.46,107.88,80.48,103.89,62.87,58.66,25.47,67.48,13.88,0.044,15.23,14.96,14.96,0.097,143.83,41.96,250.89,109.45,96.90,133.69,59.65,68.31,125.36,67.26,70.10,112.51,72.81,119.20,70.38,71.46,15.93,14.90,14.37,14.34,0.045,0.078,41.39,82.30,76.27,83.58,61.87,98.65,57.25,75.18,122.29,130.94,79.81,14.77,15.30,15.07,39.66,39.80,39.46
Cs133,37.38,37.56,37.00,0.122,0.110,0.110,0.84,0.90,8.21,8.04,0.208,0.241,1.18,1.09,0.344,0.249,0.137,0.47,0.440,0.48,0.174,0.303,0.167,0.115,0.105,0.130,36.98,1.18,0.369,0.394,0.233,0.287,0.208,0.41,0.352,0.42,0.299,0.261,0.121,0.300,0.127,7.80,0.132,0.126,0.102,0.194,0.58,0.281,1.49,0.52,0.51,0.69,0.213,0.238,0.38,0.288,0.281,0.44,0.307,0.56,0.271,0.271,0.118,0.126,0.103,0.130,7.73,0.200,4.10,0.32,0.286,0.35,0.183,0.43,0.204,0.34,0.44,0.62,0.31,0.084,0.106,0.140,36.30,36.48,36.42
Ba138,37.96,37.79,38.64,122.36,123.03,123.64,0.463,0.440,0.868,0.683,0.956,1.20,672.95,660.47,400.57,308.48,368.46,481.34,469.34,453.51,187.02,380.46,252.32,131.64,118.46,128.28,38.76,666.44,415.94,393.21,324.98,307.12,280.28,519.37,352.60,485.18,332.29,338.60,86.38,351.95,107.87,0.811,122.10,119.61,120.90,1.02,697.19,275.03,1424.14,486.48,480.95,554.89,329.55,355.64,614.54,313.34,300.28,460.62,354.65,537.44,337.82,356.86,127.28,116.28,115.17,114.44,0.72,1.07,1382.04,331.83,324.29,332.08,273.29,832.48,187.03,382.25,622.62,624.44,367.12,120.24,135.31,128.81,39.78,39.33,41.14
La139,34.39,34.35,34.65,12.99,13.20,12.47,0.215,0.177,0.093,0.080,0.104,0.106,23.96,23.92,62.11,42.60,37.45,75.35,74.06,63.43,29.03,62.77,42.65,14.40,12.90,14.03,33.35,24.39,67.98,56.30,46.10,49.32,38.67,76.70,61.10,83.25,47.08,55.32,17.44,48.43,11.96,0.079,13.01,12.62,12.85,0.113,111.63,27.44,133.39,81.54,89.43,93.78,44.13,63.08,111.66,54.96,51.95,83.92,57.17,86.84,54.36,53.55,13.73,12.11,12.30,12.83,0.103,0.116,62.70,51.64,49.27,56.89,39.94,157.62,30.53,53.22,97.11,116.25,57.52,12.75,14.25,13.81,37.95,37.79,40.12
Ce140,36.26,36.69,37.02,33.23,31.48,32.16,0.414,0.443,0.344,0.311,0.402,0.439,51.39,50.78,127.59,88.95,78.94,150.79,147.83,144.71,80.21,120.21,85.75,33.36,32.85,33.15,36.70,50.39,135.28,112.61,95.72,98.47,86.50,162.45,112.73,155.76,101.16,123.79,48.62,102.62,29.97,0.354,31.82,32.14,31.96,0.453,237.74,64.62,199.02,158.46,154.11,182.51,98.57,132.64,208.29,128.80,108.26,168.57,118.29,168.57,110.17,106.65,33.71,30.23,32.25,30.74,0.346,0.459,125.86,104.10,102.33,115.19,90.41,334.69,67.68,109.48,186.89,227.12,110.53,32.01,33.57,33.85,37.58,37.92,40.09
Pr141,37.41,38.10,37.48,4.41,4.63,4.63,0.0784,0.0734,0.088,0.0847,0.094,0.082,6.45,6.46,14.66,11.22,10.63,17.47,17.53,18.79,11.87,13.43,12.43,4.64,4.73,4.76,36.63,6.35,15.82,12.74,11.13,11.87,9.97,18.94,13.31,16.92,12.00,14.14,7.89,12.34,4.40,0.0848,4.59,4.44,4.43,0.0767,26.36,9.07,19.07,16.78,16.67,19.36,12.46,14.48,22.16,16.25,12.95,19.92,13.95,19.54,13.03,12.84,4.59,4.50,4.75,4.56,0.086,0.097,14.44,13.82,13.30,13.58,11.97,27.26,10.64,12.91,20.83,23.85,13.45,4.60,4.57,4.71,37.87,38.44,39.80
Nd146,37.49,36.17,35.92,21.36,21.51,21.58,0.412,0.389,0.743,0.609,0.659,0.696,28.41,28.55,57.33,52.14,50.12,67.86,67.29,65.85,50.02,50.92,52.15,21.81,21.53,22.94,35.02,27.53,62.71,48.65,44.95,49.30,43.22,67.08,54.41,66.68,49.76,49.57,34.83,50.27,21.00,0.563,21.38,20.11,20.59,0.724,92.00,41.34,63.42,60.77,61.77,70.78,49.66,56.93,79.10,69.73,52.23,81.26,55.20,75.86,51.48,51.57,22.88,21.77,22.75,20.61,0.553,0.77,56.48,55.23,53.14,58.86,46.67,77.61,50.19,48.18,75.57,81.89,52.91,21.52,21.58,21.04,37.90,36.60,36.09
Sm147,36.74,37.97,37.77,5.49,5.69,5.58,0.107,0.151,0.486,0.511,0.444,0.509,6.08,6.25,9.25,10.29,9.81,11.77,11.83,9.82,7.34,7.93,8.04,5.53,5.46,5.83,34.94,5.77,10.33,8.53,7.84,8.70,8.28,11.54,8.23,11.41,9.42,8.94,11.72,9.86,5.39,0.481,5.44,5.31,5.16,0.505,13.79,9.30,10.39,9.95,9.27,10.85,8.51,10.03,12.42,13.98,8.63,12.37,10.24,13.43,10.26,9.25,5.57,5.66,5.37,5.36,0.535,0.550,9.75,9.62,9.99,9.08,8.92,10.45,7.59,9.20,11.68,10.87,10.01,5.12,5.77,5.95,39.97,38.65,39.49
Eu151,36.27,35.49,35.88,1.88,1.83,1.95,0.0436,0.0526,0.262,0.278,0.279,0.245,1.91,1.94,2.88,3.08,2.45,3.56,3.42,2.88,1.91,2.32,2.21,1.91,2.00,2.08,34.17,1.94,3.06,2.73,2.50,2.60,2.32,3.39,2.73,3.56,2.99,2.77,5.29,3.03,1.72,0.254,1.95,1.91,1.86,0.271,4.35,2.94,3.22,3.32,2.86,3.47,2.86,3.39,3.70,4.00,2.71,3.20,3.06,4.08,3.08,2.85,1.98,1.79,1.79,1.78,0.260,0.262,2.58,2.98,2.55,2.45,2.73,4.84,1.74,2.91,3.54,2.98,2.71,1.97,2.09,1.91,37.09,36.04,38.44
Gd157,38.40,39.53,40.25,5.94,5.69,6.14,0.282,0.280,1.14,1.27,1.34,1.11,6.75,6.73,6.80,7.41,6.11,10.14,10.12,7.73,5.37,7.15,5.06,6.13,5.65,6.34,35.57,6.35,8.55,7.85,7.90,7.38,6.54,8.38,7.48,8.63,8.49,12.35,12.55,8.26,5.81,1.11,6.02,5.70,6.07,1.09,11.63,8.13,8.00,8.51,9.62,9.95,7.39,8.90,10.79,11.10,8.26,9.80,8.86,11.13,8.51,8.08,5.73,5.68,5.45,5.37,1.16,1.22,8.49,7.70,7.17,6.56,6.30,19.71,4.64,8.20,9.59,8.33,8.32,5.85,6.29,6.31,41.07,41.02,43.40
Tb159,40.22,40.58,40.35,0.844,0.889,0.907,0.0438,0.0453,0.215,0.264,0.224,0.243,1.008,1.035,0.877,1.06,0.839,1.35,1.38,1.26,1.19,1.035,0.79,0.939,0.877,0.950,36.72,1.005,1.07,1.08,1.08,1.16,1.12,1.11,0.99,1.06,1.16,1.58,1.53,1.11,0.842,0.231,0.870,0.864,0.854,0.234,1.68,1.08,1.03,1.09,1.09,1.27,1.11,1.20,1.45,1.56,1.19,1.47,1.16,1.38,1.13,1.07,0.93,0.85,0.90,0.89,0.268,0.235,1.11,1.07,1.06,1.12,0.96,1.62,0.80,1.04,1.18,1.06,1.10,0.84,0.90,0.96,39.88,40.52,41.27
Dy163,37.82,39.02,38.12,5.15,5.19,4.97,0.359,0.387,2.08,2.03,1.86,1.90,6.58,6.31,4.62,6.56,6.06,7.44,7.24,6.21,5.18,5.13,4.63,5.54,5.41,5.61,34.53,6.22,5.79,5.58,5.32,5.99,5.30,5.61,5.69,5.70,6.47,6.42,6.87,6.07,5.20,2.13,5.06,5.03,4.77,1.82,8.10,5.86,6.20,6.53,6.77,6.49,5.51,7.48,7.34,8.03,6.12,7.49,6.46,7.81,6.80,5.72,5.27,5.30,5.11,4.94,2.14,1.92,6.49,6.25,6.22,6.23,5.43,6.88,5.20,6.02,6.35,5.53,6.55,5.10,5.09,5.54,39.35,39.34,38.29
Ho165,41.37,40.37,40.42,0.94,0.96,0.859,0.084,0.091,0.489,0.504,0.407,0.431,1.36,1.28,0.88,1.16,1.04,1.28,1.28,1.09,0.77,0.92,0.541,1.03,0.99,1.07,36.79,1.29,1.02,1.05,1.03,0.95,0.97,1.20,0.91,0.96,1.22,1.09,1.76,1.05,0.90,0.446,1.00,0.90,0.93,0.401,1.43,1.17,1.27,1.14,1.36,1.27,1.02,1.29,1.43,1.37,0.96,1.21,1.09,1.39,1.07,1.03,1.06,0.95,0.91,0.93,0.514,0.472,1.28,1.13,1.00,1.10,0.78,1.17,0.68,1.11,1.20,1.03,1.09,0.91,0.99,0.94,42.13,42.21,43.17
Er166,41.73,40.83,41.39,2.41,2.49,2.57,0.216,0.258,1.60,1.55,1.38,1.33,3.72,3.68,2.47,2.98,2.46,3.32,3.09,2.58,1.61,2.41,1.92,2.73,2.55,2.66,37.28,3.79,2.45,2.72,2.82,2.40,2.57,2.98,2.37,2.80,3.58,3.17,5.55,2.73,2.23,1.42,2.53,2.55,2.53,1.32,3.50,2.71,3.54,2.66,3.48,3.50,2.50,3.73,3.60,3.44,2.45,3.23,2.67,3.64,2.91,2.69,2.65,2.35,2.30,2.29,1.64,1.39,3.56,2.43,2.38,2.29,2.11,4.33,1.32,2.76,2.82,2.57,2.75,2.36,2.69,2.84,41.70,41.09,43.34
Tm169,41.02,40.40,40.87,0.288,0.330,0.341,0.0425,0.0465,0.229,0.222,0.198,0.188,0.535,0.540,0.262,0.336,0.308,0.465,0.429,0.342,0.225,0.298,0.218,0.361,0.365,0.333,36.29,0.516,0.314,0.333,0.362,0.407,0.228,0.481,0.289,0.331,0.452,0.50,0.56,0.376,0.315,0.226,0.320,0.340,0.315,0.156,0.53,0.418,0.470,0.371,0.42,0.363,0.333,0.54,0.53,0.446,0.393,0.47,0.349,0.48,0.354,0.347,0.388,0.295,0.323,0.335,0.233,0.224,0.54,0.325,0.328,0.328,0.301,0.76,0.207,0.42,0.43,0.344,0.40,0.342,0.320,0.346,41.11,41.04,43.44
